
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# IsoCurve 0, 100 points
# x y z type
-2 -2  3609 i
 2.17172  3.49398  150.794 i
 2.24242  3.49398  237.01 i
 2.31313  3.49398  346.421 i
 2.38384  3.49398  480.96 i
 2.45455  3.49398  642.619 i
 2.52525  3.49398  833.452 i
 2.59596  3.49398  1055.57 i
 2.66667  3.49398  1311.14 i
 2.73737  3.49398  1602.41 i
 2.80808  3.49398  1931.66 i
 2.87879  3.49398  2301.24 i
 2.94949  3.49398  2713.57 i
 3.0202  3.49398  3171.12 i
 3.09091  3.49398  3676.42 i
 3.16162  3.49398  4232.07 i
 3.23232  3.49398  4840.71 i
 3.30303  3.49398  5505.06 i
 3.37374  3.49398  6227.89 i
 3.44444  3.49398  7012.04 i
 3.51515  3.49398  7860.39 i
 3.58586  3.49398  8775.9 i
 3.65657  3.49398  9761.58 i
 3.72727  3.49398  10820.5 i
 3.79798  3.49398  11955.8 i
 3.86869  3.49398  13170.7 i
 3.93939  3.49398  14468.3 i
 4.0101  3.49398  15852.2 i
 4.08081  3.49398  17325.5 i
 4.15152  3.49398  18891.7 i
 4.22222  3.49398  20554.4 i
 4.29293  3.49398  22317.1 i
 4.36364  3.49398  24183.3 i
 4.43434  3.49398  26156.8 i
 4.50505  3.49398  28241.3 i
 4.57576  3.49398  30440.6 i
 4.64646  3.49398  32758.6 i
 4.71717  3.49398  35199.1 i
 4.78788  3.49398  37766.1 i
 4.85859  3.49398  40463.7 i
 4.92929  3.49398  43295.9 i
 5  3.49398  46266.9 i

# IsoCurve 115, 100 points
# x y z type
-2  3.54217  29.961 i
-1.92929  3.54217  11.8208 i
-1.85859  3.54217  8.94288 i
-1.78788  3.54217  19.7202 i
-1.71717  3.54217  42.6061 i
-1.64646  3.54217  76.1135 i
-1.57576  3.54217  118.816 i
-1.50505  3.54217  169.346 i
-1.43434  3.54217  226.397 i
-1.36364  3.54217  288.723 i
-1.29293  3.54217  355.135 i
-1.22222  3.54217  424.509 i
-1.15152  3.54217  495.775 i
-1.08081  3.54217  567.928 i
-1.0101  3.54217  640.021 i
-0.939394  3.54217  711.166 i
-0.868687  3.54217  780.536 i
-0.79798  3.54217  847.366 i
-0.727273  3.54217  910.947 i
-0.656566  3.54217  970.632 i
-0.585859  3.54217  1025.84 i
-0.515152  3.54217  1076.03 i
-0.444444  3.54217  1120.75 i
-0.373737  3.54217  1159.58 i
-0.30303  3.54217  1192.18 i
-0.232323  3.54217  1218.27 i
-0.161616  3.54217  1237.61 i
-0.0909091  3.54217  1250.04 i
-0.020202  3.54217  1255.45 i
 0.0505051  3.54217  1253.79 i
 0.121212  3.54217  1245.08 i
 0.191919  3.54217  1229.39 i
 0.262626  3.54217  1206.85 i
 0.333333  3.54217  1177.66 i
 0.40404  3.54217  1142.07 i
 0.474747  3.54217  1100.38 i
 0.545455  3.54217  1052.98 i
 0.616162  3.54217  1000.3 i
 0.686869  3.54217  942.821 i
 0.757576  3.54217  881.108 i
 0.828283  3.54217  815.769 i
 0.89899  3.54217  747.478 i
 0.969697  3.54217  676.967 i
 1.0404  3.54217  605.028 i
 1.11111  3.54217  532.514 i
 1.18182  3.54217  460.339 i
 1.25253  3.54217  389.474 i
 1.32323  3.54217  320.953 i
 1.39394  3.54217  255.868 i
 1.46465  3.54217  195.371 i
 1.53535  3.54217  140.675 i
 1.60606  3.54217  93.0538 i
 1.67677  3.54217  53.8384 i
 1.74747  3.54217  24.422 i
 1.81818  3.54217  6.25714 i
 1.88889  3.54217  0.85634 i
 1.9596  3.54217  9.79215 i
 2.0303  3.54217  34.6971 i
 2.10101  3.54217  77.2637 i
 2.17172  3.54217  139.244 i
 2.24242  3.54217  222.452 i
 2.31313  3.54217  328.758 i
 2.38384  3.54217  460.096 i
 2.45455  3.54217  618.458 i
 2.52525  3.54217  805.897 i
 2.59596  3.54217  1024.52 i
 2.66667  3.54217  1276.51 i
 2.73737  3.54217  1564.1 i
 2.80808  3.54217  1889.56 i
 2.87879  3.54217  2255.27 i
 2.94949  3.54217  2663.63 i
 3.0202  3.54217  3117.11 i
 3.09091  3.54217  3618.25 i
 3.16162  3.54217  4169.63 i
 3.23232  3.54217  4773.91 i
 3.30303  3.54217  5433.81 i
 3.37374  3.54217  6152.09 i
 3.44444  3.54217  6931.59 i
 3.51515  3.54217  7775.2 i
 3.58586  3.54217  8685.87 i
 3.65657  3.54217  9666.61 i
 3.72727  3.54217  10720.5 i
 3.79798  3.54217  11850.7 i
 3.86869  3.54217  13060.3 i
 3.93939  3.54217  14352.7 i
 4.0101  3.54217  15731.1 i
 4.08081  3.54217  17198.9 i
 4.15152  3.54217  18759.5 i
 4.22222  3.54217  20416.5 i
 4.29293  3.54217  22173.3 i
 4.36364  3.54217  24033.7 i
 4.43434  3.54217  26001.2 i
 4.50505  3.54217  28079.6 i
 4.57576  3.54217  30272.7 i
 4.64646  3.54217  32584.4 i
 4.71717  3.54217  35018.5 i
 4.78788  3.54217  37579 i
 4.85859  3.54217  40270 i
 4.92929  3.54217  43095.6 i
 5  3.54217  46059.9 i

# IsoCurve 116, 100 points
# x y z type
-2  3.59036  25.7804 i
-1.92929  3.59036  10.3181 i
-1.85859  3.59036  10.0217 i
-1.78788  3.59036  23.2841 i
-1.71717  3.59036  48.5587 i
-1.64646  3.59036  84.3585 i
-1.57576  3.59036  129.257 i
-1.50505  3.59036  181.887 i
-1.43434  3.59036  240.941 i
-1.36364  3.59036  305.173 i
-1.29293  3.59036  373.397 i
-1.22222  3.59036  444.484 i
-1.15152  3.59036  517.368 i
-1.08081  3.59036  591.042 i
-1.0101  3.59036  664.56 i
-0.939394  3.59036  737.034 i
-0.868687  3.59036  807.637 i
-0.79798  3.59036  875.602 i
-0.727273  3.59036  940.222 i
-0.656566  3.59036  1000.85 i
-0.585859  3.59036  1056.9 i
-0.515152  3.59036  1107.85 i
-0.444444  3.59036  1153.22 i
-0.373737  3.59036  1192.61 i
-0.30303  3.59036  1225.67 i
-0.232323  3.59036  1252.12 i
-0.161616  3.59036  1271.73 i
-0.0909091  3.59036  1284.33 i
-0.020202  3.59036  1289.82 i
 0.0505051  3.59036  1288.14 i
 0.121212  3.59036  1279.31 i
 0.191919  3.59036  1263.41 i
 0.262626  3.59036  1240.56 i
 0.333333  3.59036  1210.96 i
 0.40404  3.59036  1174.87 i
 0.474747  3.59036  1132.58 i
 0.545455  3.59036  1084.49 i
 0.616162  3.59036  1031.01 i
 0.686869  3.59036  972.648 i
 0.757576  3.59036  909.95 i
 0.828283  3.59036  843.531 i
 0.89899  3.59036  774.062 i
 0.969697  3.59036  702.277 i
 1.0404  3.59036  628.968 i
 1.11111  3.59036  554.989 i
 1.18182  3.59036  481.251 i
 1.25253  3.59036  408.727 i
 1.32323  3.59036  338.45 i
 1.39394  3.59036  271.513 i
 1.46465  3.59036  209.068 i
 1.53535  3.59036  152.328 i
 1.60606  3.59036  102.565 i
 1.67677  3.59036  61.1128 i
 1.74747  3.59036  29.3627 i
 1.81818  3.59036  8.76779 i
 1.88889  3.59036  0.84057 i
 1.9596  3.59036  7.15358 i
 2.0303  3.59036  29.3393 i
 2.10101  3.59036  69.0904 i
 2.17172  3.59036  128.159 i
 2.24242  3.59036  208.358 i
 2.31313  3.59036  311.56 i
 2.38384  3.59036  439.697 i
 2.45455  3.59036  594.762 i
 2.52525  3.59036  778.806 i
 2.59596  3.59036  993.943 i
 2.66667  3.59036  1242.35 i
 2.73737  3.59036  1526.25 i
 2.80808  3.59036  1847.93 i
 2.87879  3.59036  2209.77 i
 2.94949  3.59036  2614.15 i
 3.0202  3.59036  3063.56 i
 3.09091  3.59036  3560.54 i
 3.16162  3.59036  4107.66 i
 3.23232  3.59036  4707.59 i
 3.30303  3.59036  5363.03 i
 3.37374  3.59036  6076.76 i
 3.44444  3.59036  6851.61 i
 3.51515  3.59036  7690.48 i
 3.58586  3.59036  8596.31 i
 3.65657  3.59036  9572.11 i
 3.72727  3.59036  10621 i
 3.79798  3.59036  11746 i
 3.86869  3.59036  12950.4 i
 3.93939  3.59036  14237.5 i
 4.0101  3.59036  15610.4 i
 4.08081  3.59036  17072.7 i
 4.15152  3.59036  18627.8 i
 4.22222  3.59036  20279 i
 4.29293  3.59036  22030.1 i
 4.36364  3.59036  23884.5 i
 4.43434  3.59036  25846.1 i
 4.50505  3.59036  27918.4 i
 4.57576  3.59036  30105.3 i
 4.64646  3.59036  32410.7 i
 4.71717  3.59036  34838.4 i
 4.78788  3.59036  37392.5 i
 4.85859  3.59036  40076.9 i
 4.92929  3.59036  42895.8 i
 5  3.59036  45853.3 i

# IsoCurve 117, 100 points
# x y z type
-2  3.63855  22.0643 i
-1.92929  3.63855  9.27994 i
-1.85859  3.63855  11.5649 i
-1.78788  3.63855  27.3125 i
-1.71717  3.63855  54.9758 i
-1.64646  3.63855  93.0681 i
-1.57576  3.63855  140.162 i
-1.50505  3.63855  194.892 i
-1.43434  3.63855  255.95 i
-1.36364  3.63855  322.089 i
-1.29293  3.63855  392.122 i
-1.22222  3.63855  464.924 i
-1.15152  3.63855  539.426 i
-1.08081  3.63855  614.621 i
-1.0101  3.63855  689.564 i
-0.939394  3.63855  763.366 i
-0.868687  3.63855  835.201 i
-0.79798  3.63855  904.303 i
-0.727273  3.63855  969.962 i
-0.656566  3.63855  1031.53 i
-0.585859  3.63855  1088.43 i
-0.515152  3.63855  1140.13 i
-0.444444  3.63855  1186.15 i
-0.373737  3.63855  1226.1 i
-0.30303  3.63855  1259.63 i
-0.232323  3.63855  1286.44 i
-0.161616  3.63855  1306.32 i
-0.0909091  3.63855  1319.09 i
-0.020202  3.63855  1324.65 i
 0.0505051  3.63855  1322.95 i
 0.121212  3.63855  1314.01 i
 0.191919  3.63855  1297.89 i
 0.262626  3.63855  1274.74 i
 0.333333  3.63855  1244.73 i
 0.40404  3.63855  1208.13 i
 0.474747  3.63855  1165.25 i
 0.545455  3.63855  1116.46 i
 0.616162  3.63855  1062.19 i
 0.686869  3.63855  1002.94 i
 0.757576  3.63855  939.256 i
 0.828283  3.63855  871.756 i
 0.89899  3.63855  801.11 i
 0.969697  3.63855  728.052 i
 1.0404  3.63855  653.373 i
 1.11111  3.63855  577.927 i
 1.18182  3.63855  502.627 i
 1.25253  3.63855  428.444 i
 1.32323  3.63855  356.412 i
 1.39394  3.63855  287.623 i
 1.46465  3.63855  223.23 i
 1.53535  3.63855  164.445 i
 1.60606  3.63855  112.542 i
 1.67677  3.63855  68.8516 i
 1.74747  3.63855  34.7679 i
 1.81818  3.63855  11.7429 i
 1.88889  3.63855  1.28931 i
 1.9596  3.63855  4.97952 i
 2.0303  3.63855  24.4461 i
 2.10101  3.63855  61.3816 i
 2.17172  3.63855  117.538 i
 2.24242  3.63855  194.729 i
 2.31313  3.63855  294.826 i
 2.38384  3.63855  419.762 i
 2.45455  3.63855  571.529 i
 2.52525  3.63855  752.18 i
 2.59596  3.63855  963.827 i
 2.66667  3.63855  1208.64 i
 2.73737  3.63855  1488.86 i
 2.80808  3.63855  1806.77 i
 2.87879  3.63855  2164.72 i
 2.94949  3.63855  2565.14 i
 3.0202  3.63855  3010.48 i
 3.09091  3.63855  3503.29 i
 3.16162  3.63855  4046.15 i
 3.23232  3.63855  4641.72 i
 3.30303  3.63855  5292.71 i
 3.37374  3.63855  6001.89 i
 3.44444  3.63855  6772.1 i
 3.51515  3.63855  7606.22 i
 3.58586  3.63855  8507.21 i
 3.65657  3.63855  9478.08 i
 3.72727  3.63855  10521.9 i
 3.79798  3.63855  11641.8 i
 3.86869  3.63855  12841 i
 3.93939  3.63855  14122.7 i
 4.0101  3.63855  15490.3 i
 4.08081  3.63855  16947.1 i
 4.15152  3.63855  18496.5 i
 4.22222  3.63855  20142 i
 4.29293  3.63855  21887.3 i
 4.36364  3.63855  23735.8 i
 4.43434  3.63855  25691.4 i
 4.50505  3.63855  27757.6 i
 4.57576  3.63855  29938.3 i
 4.64646  3.63855  32237.4 i
 4.71717  3.63855  34658.8 i
 4.78788  3.63855  37206.4 i
 4.85859  3.63855  39884.2 i
 4.92929  3.63855  42696.4 i
 5  3.63855  45647.1 i

# IsoCurve 118, 100 points
# x y z type
-2  3.68675  18.8127 i
-1.92929  3.68675  8.70624 i
-1.85859  3.68675  13.5727 i
-1.78788  3.68675  31.8054 i
-1.71717  3.68675  61.8575 i
-1.64646  3.68675  102.242 i
-1.57576  3.68675  151.532 i
-1.50505  3.68675  208.361 i
-1.43434  3.68675  271.422 i
-1.36364  3.68675  339.468 i
-1.29293  3.68675  411.313 i
-1.22222  3.68675  485.828 i
-1.15152  3.68675  561.948 i
-1.08081  3.68675  638.665 i
-1.0101  3.68675  715.032 i
-0.939394  3.68675  790.163 i
-0.868687  3.68675  863.231 i
-0.79798  3.68675  933.468 i
-0.727273  3.68675  1000.17 i
-0.656566  3.68675  1062.68 i
-0.585859  3.68675  1120.43 i
-0.515152  3.68675  1172.87 i
-0.444444  3.68675  1219.55 i
-0.373737  3.68675  1260.06 i
-0.30303  3.68675  1294.04 i
-0.232323  3.68675  1321.22 i
-0.161616  3.68675  1341.37 i
-0.0909091  3.68675  1354.31 i
-0.020202  3.68675  1359.95 i
 0.0505051  3.68675  1358.23 i
 0.121212  3.68675  1349.17 i
 0.191919  3.68675  1332.84 i
 0.262626  3.68675  1309.37 i
 0.333333  3.68675  1278.96 i
 0.40404  3.68675  1241.86 i
 0.474747  3.68675  1198.38 i
 0.545455  3.68675  1148.89 i
 0.616162  3.68675  1093.83 i
 0.686869  3.68675  1033.69 i
 0.757576  3.68675  969.027 i
 0.828283  3.68675  900.446 i
 0.89899  3.68675  828.623 i
 0.969697  3.68675  754.291 i
 1.0404  3.68675  678.243 i
 1.11111  3.68675  601.331 i
 1.18182  3.68675  524.467 i
 1.25253  3.68675  448.625 i
 1.32323  3.68675  374.838 i
 1.39394  3.68675  304.197 i
 1.46465  3.68675  237.856 i
 1.53535  3.68675  177.027 i
 1.60606  3.68675  122.982 i
 1.67677  3.68675  77.055 i
 1.74747  3.68675  40.6376 i
 1.81818  3.68675  15.1826 i
 1.88889  3.68675  2.20255 i
 1.9596  3.68675  3.26997 i
 2.0303  3.68675  20.0174 i
 2.10101  3.68675  54.1373 i
 2.17172  3.68675  107.382 i
 2.24242  3.68675  181.565 i
 2.31313  3.68675  278.557 i
 2.38384  3.68675  400.292 i
 2.45455  3.68675  548.762 i
 2.52525  3.68675  726.019 i
 2.59596  3.68675  934.176 i
 2.66667  3.68675  1175.4 i
 2.73737  3.68675  1451.94 i
 2.80808  3.68675  1766.07 i
 2.87879  3.68675  2120.15 i
 2.94949  3.68675  2516.59 i
 3.0202  3.68675  2957.87 i
 3.09091  3.68675  3446.51 i
 3.16162  3.68675  3985.11 i
 3.23232  3.68675  4576.32 i
 3.30303  3.68675  5222.86 i
 3.37374  3.68675  5927.49 i
 3.44444  3.68675  6693.05 i
 3.51515  3.68675  7522.42 i
 3.58586  3.68675  8418.58 i
 3.65657  3.68675  9384.51 i
 3.72727  3.68675  10423.3 i
 3.79798  3.68675  11538.1 i
 3.86869  3.68675  12732 i
 3.93939  3.68675  14008.4 i
 4.0101  3.68675  15370.6 i
 4.08081  3.68675  16821.8 i
 4.15152  3.68675  18365.7 i
 4.22222  3.68675  20005.5 i
 4.29293  3.68675  21745 i
 4.36364  3.68675  23587.6 i
 4.43434  3.68675  25537.1 i
 4.50505  3.68675  27597.3 i
 4.57576  3.68675  29771.8 i
 4.64646  3.68675  32064.6 i
 4.71717  3.68675  34479.6 i
 4.78788  3.68675  37020.7 i
 4.85859  3.68675  39692 i
 4.92929  3.68675  42497.5 i
 5  3.68675  45441.5 i

# IsoCurve 119, 100 points
# x y z type
-2  3.73494  16.0257 i
-1.92929  3.73494  8.59706 i
-1.85859  3.73494  16.0451 i
-1.78788  3.73494  36.7629 i
-1.71717  3.73494  69.2037 i
-1.64646  3.73494  111.881 i
-1.57576  3.73494  163.367 i
-1.50505  3.73494  222.296 i
-1.43434  3.73494  287.36 i
-1.36364  3.73494  357.313 i
-1.29293  3.73494  430.967 i
-1.22222  3.73494  507.197 i
-1.15152  3.73494  584.934 i
-1.08081  3.73494  663.173 i
-1.0101  3.73494  740.965 i
-0.939394  3.73494  817.425 i
-0.868687  3.73494  891.724 i
-0.79798  3.73494  963.097 i
-0.727273  3.73494  1030.84 i
-0.656566  3.73494  1094.29 i
-0.585859  3.73494  1152.88 i
-0.515152  3.73494  1206.08 i
-0.444444  3.73494  1253.41 i
-0.373737  3.73494  1294.48 i
-0.30303  3.73494  1328.92 i
-0.232323  3.73494  1356.47 i
-0.161616  3.73494  1376.88 i
-0.0909091  3.73494  1390 i
-0.020202  3.73494  1395.71 i
 0.0505051  3.73494  1393.97 i
 0.121212  3.73494  1384.8 i
 0.191919  3.73494  1368.25 i
 0.262626  3.73494  1344.48 i
 0.333333  3.73494  1313.66 i
 0.40404  3.73494  1276.05 i
 0.474747  3.73494  1231.97 i
 0.545455  3.73494  1181.79 i
 0.616162  3.73494  1125.94 i
 0.686869  3.73494  1064.91 i
 0.757576  3.73494  999.263 i
 0.828283  3.73494  929.601 i
 0.89899  3.73494  856.601 i
 0.969697  3.73494  780.995 i
 1.0404  3.73494  703.577 i
 1.11111  3.73494  625.198 i
 1.18182  3.73494  546.772 i
 1.25253  3.73494  469.271 i
 1.32323  3.73494  393.728 i
 1.39394  3.73494  321.236 i
 1.46465  3.73494  252.947 i
 1.53535  3.73494  190.073 i
 1.60606  3.73494  133.887 i
 1.67677  3.73494  85.7229 i
 1.74747  3.73494  46.9718 i
 1.81818  3.73494  19.0868 i
 1.88889  3.73494  3.58031 i
 1.9596  3.73494  2.02493 i
 2.0303  3.73494  16.0532 i
 2.10101  3.73494  47.3576 i
 2.17172  3.73494  97.6906 i
 2.24242  3.73494  168.865 i
 2.31313  3.73494  262.753 i
 2.38384  3.73494  381.286 i
 2.45455  3.73494  526.459 i
 2.52525  3.73494  700.322 i
 2.59596  3.73494  904.989 i
 2.66667  3.73494  1142.63 i
 2.73737  3.73494  1415.48 i
 2.80808  3.73494  1725.83 i
 2.87879  3.73494  2076.04 i
 2.94949  3.73494  2468.51 i
 3.0202  3.73494  2905.71 i
 3.09091  3.73494  3390.19 i
 3.16162  3.73494  3924.53 i
 3.23232  3.73494  4511.38 i
 3.30303  3.73494  5153.47 i
 3.37374  3.73494  5853.55 i
 3.44444  3.73494  6614.46 i
 3.51515  3.73494  7439.09 i
 3.58586  3.73494  8330.41 i
 3.65657  3.73494  9291.41 i
 3.72727  3.73494  10325.2 i
 3.79798  3.73494  11434.8 i
 3.86869  3.73494  12623.6 i
 3.93939  3.73494  13894.6 i
 4.0101  3.73494  15251.4 i
 4.08081  3.73494  16697.1 i
 4.15152  3.73494  18235.3 i
 4.22222  3.73494  19869.5 i
 4.29293  3.73494  21603.1 i
 4.36364  3.73494  23439.8 i
 4.43434  3.73494  25383.4 i
 4.50505  3.73494  27437.4 i
 4.57576  3.73494  29605.8 i
 4.64646  3.73494  31892.3 i
 4.71717  3.73494  34300.9 i
 4.78788  3.73494  36835.5 i
 4.85859  3.73494  39500.2 i
 4.92929  3.73494  42299.1 i
 5  3.73494  45236.3 i

# IsoCurve 120, 100 points
# x y z type
-2  3.78313  13.7031 i
-1.92929  3.78313  8.95239 i
-1.85859  3.78313  18.9819 i
-1.78788  3.78313  42.1848 i
-1.71717  3.78313  77.0143 i
-1.64646  3.78313  121.984 i
-1.57576  3.78313  175.666 i
-1.50505  3.78313  236.694 i
-1.43434  3.78313  303.762 i
-1.36364  3.78313  375.621 i
-1.29293  3.78313  451.087 i
-1.22222  3.78313  529.03 i
-1.15152  3.78313  608.385 i
-1.08081  3.78313  688.145 i
-1.0101  3.78313  767.363 i
-0.939394  3.78313  845.151 i
-0.868687  3.78313  920.683 i
-0.79798  3.78313  993.191 i
-0.727273  3.78313  1061.97 i
-0.656566  3.78313  1126.37 i
-0.585859  3.78313  1185.81 i
-0.515152  3.78313  1239.75 i
-0.444444  3.78313  1287.74 i
-0.373737  3.78313  1329.36 i
-0.30303  3.78313  1364.27 i
-0.232323  3.78313  1392.18 i
-0.161616  3.78313  1412.86 i
-0.0909091  3.78313  1426.15 i
-0.020202  3.78313  1431.94 i
 0.0505051  3.78313  1430.18 i
 0.121212  3.78313  1420.89 i
 0.191919  3.78313  1404.13 i
 0.262626  3.78313  1380.04 i
 0.333333  3.78313  1348.82 i
 0.40404  3.78313  1310.71 i
 0.474747  3.78313  1266.03 i
 0.545455  3.78313  1215.16 i
 0.616162  3.78313  1158.51 i
 0.686869  3.78313  1096.6 i
 0.757576  3.78313  1029.96 i
 0.828283  3.78313  959.22 i
 0.89899  3.78313  885.043 i
 0.969697  3.78313  808.164 i
 1.0404  3.78313  729.375 i
 1.11111  3.78313  649.531 i
 1.18182  3.78313  569.542 i
 1.25253  3.78313  490.382 i
 1.32323  3.78313  413.084 i
 1.39394  3.78313  338.739 i
 1.46465  3.78313  268.502 i
 1.53535  3.78313  203.583 i
 1.60606  3.78313  145.257 i
 1.67677  3.78313  94.8553 i
 1.74747  3.78313  53.7706 i
 1.81818  3.78313  23.4555 i
 1.88889  3.78313  5.42257 i
 1.9596  3.78313  1.2444 i
 2.0303  3.78313  12.5535 i
 2.10101  3.78313  41.0423 i
 2.17172  3.78313  88.4634 i
 2.24242  3.78313  156.629 i
 2.31313  3.78313  247.412 i
 2.38384  3.78313  362.745 i
 2.45455  3.78313  504.62 i
 2.52525  3.78313  675.09 i
 2.59596  3.78313  876.266 i
 2.66667  3.78313  1110.32 i
 2.73737  3.78313  1379.49 i
 2.80808  3.78313  1686.06 i
 2.87879  3.78313  2032.39 i
 2.94949  3.78313  2420.89 i
 3.0202  3.78313  2854.03 i
 3.09091  3.78313  3334.34 i
 3.16162  3.78313  3864.42 i
 3.23232  3.78313  4446.91 i
 3.30303  3.78313  5084.54 i
 3.37374  3.78313  5780.07 i
 3.44444  3.78313  6536.34 i
 3.51515  3.78313  7356.23 i
 3.58586  3.78313  8242.7 i
 3.65657  3.78313  9198.77 i
 3.72727  3.78313  10227.5 i
 3.79798  3.78313  11332 i
 3.86869  3.78313  12515.5 i
 3.93939  3.78313  13781.3 i
 4.0101  3.78313  15132.6 i
 4.08081  3.78313  16572.8 i
 4.15152  3.78313  18105.4 i
 4.22222  3.78313  19733.9 i
 4.29293  3.78313  21461.7 i
 4.36364  3.78313  23292.5 i
 4.43434  3.78313  25230.1 i
 4.50505  3.78313  27278 i
 4.57576  3.78313  29440.2 i
 4.64646  3.78313  31720.4 i
 4.71717  3.78313  34122.6 i
 4.78788  3.78313  36650.8 i
 4.85859  3.78313  39308.9 i
 4.92929  3.78313  42101.1 i
 5  3.78313  45031.5 i

# IsoCurve 121, 100 points
# x y z type
-2  3.83133  11.8451 i
-1.92929  3.83133  9.77222 i
-1.85859  3.83133  22.3832 i
-1.78788  3.83133  48.0712 i
-1.71717  3.83133  85.2895 i
-1.64646  3.83133  132.551 i
-1.57576  3.83133  188.429 i
-1.50505  3.83133  251.557 i
-1.43434  3.83133  320.628 i
-1.36364  3.83133  394.395 i
-1.29293  3.83133  471.67 i
-1.22222  3.83133  551.328 i
-1.15152  3.83133  632.301 i
-1.08081  3.83133  713.582 i
-1.0101  3.83133  794.225 i
-0.939394  3.83133  873.341 i
-0.868687  3.83133  950.105 i
-0.79798  3.83133  1023.75 i
-0.727273  3.83133  1093.57 i
-0.656566  3.83133  1158.91 i
-0.585859  3.83133  1219.2 i
-0.515152  3.83133  1273.89 i
-0.444444  3.83133  1322.53 i
-0.373737  3.83133  1364.71 i
-0.30303  3.83133  1400.08 i
-0.232323  3.83133  1428.36 i
-0.161616  3.83133  1449.31 i
-0.0909091  3.83133  1462.77 i
-0.020202  3.83133  1468.63 i
 0.0505051  3.83133  1466.85 i
 0.121212  3.83133  1457.44 i
 0.191919  3.83133  1440.47 i
 0.262626  3.83133  1416.07 i
 0.333333  3.83133  1384.44 i
 0.40404  3.83133  1345.83 i
 0.474747  3.83133  1300.56 i
 0.545455  3.83133  1248.98 i
 0.616162  3.83133  1191.55 i
 0.686869  3.83133  1128.75 i
 0.757576  3.83133  1061.13 i
 0.828283  3.83133  989.304 i
 0.89899  3.83133  913.949 i
 0.969697  3.83133  835.797 i
 1.0404  3.83133  755.638 i
 1.11111  3.83133  674.327 i
 1.18182  3.83133  592.776 i
 1.25253  3.83133  511.957 i
 1.32323  3.83133  432.903 i
 1.39394  3.83133  356.707 i
 1.46465  3.83133  284.521 i
 1.53535  3.83133  217.559 i
 1.60606  3.83133  157.091 i
 1.67677  3.83133  104.452 i
 1.74747  3.83133  61.0338 i
 1.81818  3.83133  28.2887 i
 1.88889  3.83133  7.72935 i
 1.9596  3.83133  0.928378 i
 2.0303  3.83133  9.51828 i
 2.10101  3.83133  35.1916 i
 2.17172  3.83133  79.7008 i
 2.24242  3.83133  144.858 i
 2.31313  3.83133  232.537 i
 2.38384  3.83133  344.668 i
 2.45455  3.83133  483.246 i
 2.52525  3.83133  650.322 i
 2.59596  3.83133  848.008 i
 2.66667  3.83133  1078.48 i
 2.73737  3.83133  1343.96 i
 2.80808  3.83133  1646.75 i
 2.87879  3.83133  1989.21 i
 2.94949  3.83133  2373.73 i
 3.0202  3.83133  2802.8 i
 3.09091  3.83133  3278.95 i
 3.16162  3.83133  3804.77 i
 3.23232  3.83133  4382.91 i
 3.30303  3.83133  5016.08 i
 3.37374  3.83133  5707.06 i
 3.44444  3.83133  6458.68 i
 3.51515  3.83133  7273.83 i
 3.58586  3.83133  8155.46 i
 3.65657  3.83133  9106.59 i
 3.72727  3.83133  10130.3 i
 3.79798  3.83133  11229.7 i
 3.86869  3.83133  12408 i
 3.93939  3.83133  13668.4 i
 4.0101  3.83133  15014.3 i
 4.08081  3.83133  16449 i
 4.15152  3.83133  17976 i
 4.22222  3.83133  19598.7 i
 4.29293  3.83133  21320.8 i
 4.36364  3.83133  23145.7 i
 4.43434  3.83133  25077.3 i
 4.50505  3.83133  27119.1 i
 4.57576  3.83133  29275.1 i
 4.64646  3.83133  31549 i
 4.71717  3.83133  33944.9 i
 4.78788  3.83133  36466.5 i
 4.85859  3.83133  39118.1 i
 4.92929  3.83133  41903.6 i
 5  3.83133  44827.3 i

# IsoCurve 122, 100 points
# x y z type
-2  3.87952  10.4516 i
-1.92929  3.87952  11.0566 i
-1.85859  3.87952  26.249 i
-1.78788  3.87952  54.4222 i
-1.71717  3.87952  94.0292 i
-1.64646  3.87952  143.583 i
-1.57576  3.87952  201.657 i
-1.50505  3.87952  266.885 i
-1.43434  3.87952  337.959 i
-1.36364  3.87952  413.632 i
-1.29293  3.87952  492.719 i
-1.22222  3.87952  574.09 i
